,text,id,time,pc,zf,pl,dz
524, 看了这则消息，我真的很难过。一是为他年纪轻轻就结束自己生命而遗憾；其次就是为了他经常一人独自消化自己的负面情绪，而这些情绪不能及时地被排遣出去，久而久之，这些东西都变成了一种积压在内心深处的闭环式的自我否定。我很难过他本可以找好朋友倾诉一番，或者是亲 ​  展开全文c,最好不要说要是能重来,"10月15日 09:19
                        
                                          来自 vivo Z5x性能实力派",vivo Z5x性能实力派,0,0,3.0
525,做什么决定之前，我们都应该问一下父母的建议。虽然我们大了，但是他们把我们养这么大，又何曾容易过，这是一种极其不负责任的行为，世界上不是你一个人过的很难，身处战乱的人他们不难吗？得了重病渴望活着的人他们不难吗？且行且珍惜！！！ 2北京 ​,爱吃的王大少,"10月15日 09:15
                        
                                          来自 荣耀8X",荣耀8X,0,0,2.0
526, 我相信在绝望的最后一刻，多一个人站在你的身旁，你选择留在这个世界的意愿也会高一些希望大家在不开心，甚至绝望的时候，可以找我聊聊天，虽然不能真的帮你解决问题，但我可以和你一起吐槽，还可以给你讲笑话 2上海·上海交通大学闵行校区-图书馆 ​,林以寒1104,"10月15日 09:15
                        
                                          来自 OnePlus 6",OnePlus 6,0,15,2.0
527,某时，我觉得自己是一个彻头彻尾的悲观主义者。为什么人就要健康，就要大心脏，就要心理素质好？在觉得存在也是负担的时候，选择去世怎么了呢？如果他已经觉得一切美好的羁绊都不足以抵消掉现在的痛苦，那我尊重他的选择。 ​,宝贝QQ琪,"10月15日 09:14
                        
                                          来自 nova5 人像超级夜景",nova5 人像超级夜景,0,3,9.0
528,大家都很忙，大家都很累，没有人愿意停下来听听别人诉说苦闷，越来越多的人找不到出口。这位同学的遗书上有那么多话要说，如果他活着的时候，别人能听他说多好。 ​,豆角茄茄,"10月15日 09:04
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,6.0
529,人啊，就很矛盾，很坚强，也很脆弱，很多时候，大事压不跨，压垮我们的，只是一件很小很小的事，或者亲人或朋友一句冷言冷语…刚才读了，那哥们的遗书。压垮他的就是生病(拉肚子)懂得的人自然懂身处黑暗的人，只需一丝微光就可以照亮整个世界。如果当时，有朋友充当那丝微光 ​  展开全文c,闫鹏飞果农,10月15日 09:03,,0,0,5.0
530, 除了惋惜不知道说什么，这么聪明努力，温柔善良的孩子。心思太纯净，有时候容易跟这个世界格格不入。 ​,BetterLuluzhang,"10月15日 08:58
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,10.0
531,阮籍时率意独驾，不由径路，车迹所穷，辄恸哭而反。我只能不断的告诉我自己，现在所有的评价体系都是狗屁。这些指标也就跟你的的人生微弱的正相关而已。他们胜利者的狂欢从来就是喝人血，这些要求从来都是既得利益者的自我安慰。狗屁。 ​,拼了吧我说拼了佳宁,"10月15日 08:53
                        
                                          来自 OPPO Reno Ace",OPPO Reno Ace,0,0,5.0
532,今天的外科老师说他读博的时候导师跟他们讲，“谁压力不大？你不会是第一个自杀的，也不会是最后一个自杀的，别用这种事情威胁我。”不可否认，或许真的有人用心理健康有问题作为偷懒摸鱼的借口，但有很多人是真的因为心理不健康陷入难以自救的怪圈。真的希望大家能多关注关 ​  展开全文c,斑马纹唷,"10月15日 08:52
                        
                                          来自 HUAWEI Mate 10",HUAWEI Mate 10,0,1,8.0
533,五色令人目盲，五音令人耳聋，五味令人口爽。驰骋畋猎，令人心发狂；难得之货，令人行妨。保持你的单纯、温柔和善良，爱生活、爱自己。 ​,你的小付啊_,"10月15日 08:50
                        
                                          来自 iPhone客户端",iPhone客户端,0,5,5.0
534, 疑惑:为什么几次提到闹肚子？1.说这三年读研间世界跟闹肚子似的2.说起闹肚子我不知怎么的越来越受不了圣女果 最近一次吃完之后拉了好几回3.第一次跟Z老师见面他把煤化工行业的上下五千年都给我讲了一遍 讲到一半我肚子也不舒服 精神也快绷不住了 但脸上还得维持认真听讲 ​  展开全文c,-次仁达瓦-,10月15日 08:46,,1,0,12.0
535,“先看文献，多看文献”这真的绝望。找得到就不会问了。研究生の痛。 ​,胖虎emmmm,"10月15日 08:44
                        
                                          来自 iPhone XS Max",iPhone XS Max,0,10,30.0
536, 挺感慨，14年我在去哈尔滨上学前也问过许多类似问题，诸如专业好不好就业，哈尔滨冬天冷不冷，该带什么衣服之类的问题。大学的一些个往事走马观灯般在脑中略过，处在一个那样的环境，很难不被改变。不谈环境好与不好，只是很容易陷入漫无目的状态，失去自我。多少人步入高校 ​  展开全文c,别绪z,"10月15日 08:44
                        
                                          来自 Android",Android,0,0,2.0
537,1.为什么别人能挺住她就不行？2.寻死以后父母亲怎么办。我觉得我妈的思想应该可以代表一部分的家长吧，把所有的希望都放压在孩子的身上，望子成龙望女成凤  ​  展开全文c,你快逃跑哇,"10月15日 08:43
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,5.0
538, 最好的大学生活在高中生眼中最好的高中生活在大学生眼中 ​,Yingyingying智障莹,"10月15日 08:41
                        
                                          来自 HUAWEI P30 Pro",HUAWEI P30 Pro,1,0,55.0
539, 这是一个多么温暖的人，正常人谁不怕死呀，如果连死都不怕的话，那可能是活的太痛苦了吧。最后还在祝福祖国繁荣昌盛，他终于释怀了，他要解脱了。而又有多少人没有他这样的勇气，我们只能继续艰难地生存。未经他人事，莫劝他人善，没有感同身受，经历不同，不需要对别人评头 ​  展开全文c,微笑的样子sungm,"10月15日 08:38
                        
                                          来自 Redmi Note 8 Pro四摄",Redmi Note 8 Pro四摄,0,0,3.0
540,Morning牛肉炒饭配咖啡☕看新闻说大连理工大学一研究生自杀的消息，忽然感慨自己读研的时候有幸遇到了一位好导师 ​,我的老公金先生,"10月15日 08:34
                        
                                          来自 iPhone客户端",iPhone客户端,0,6,6.0
541,大连的那位同学真的太让人心疼了。当初我记得我同学养果蝇，从小养到大，养了几个月，最后发现实验没啥效果，真的是几乎崩溃了；还有养细胞，得定着时间半夜起来做处理，好不容易分离培养出来，结果顺手当成废液倒了，想杀了自己的心都有；还有夏天停电，养殖场高温，养的实验鸡几百只几百只的死，你 ​  展开全文c,我是邱凌云,"10月15日 08:32
                        
                                          来自 小米10 Pro",小米10 Pro,12,27,159.0
542,遗书中写下辈子的，都是对世界、对生活还留有遗憾的，他不该死的 ​,RubyonlyLL,"10月15日 08:28
                        
                                          来自 HUAWEI P20",HUAWEI P20,4,5,33.0
543,10月13日，辽宁大连，一研究生在校内死亡。这名去世学生在遗书里讲述，自己好几次通宵做实验，可是最后仍对自己的实验数据感到绝望，决定结束自己的生命，并希望下辈子变成一只猫↓↓多名死者同学、好友发文悼念↓↓ ​  展开全文c,手机上的新浪,"10月15日 08:18
                        
                                          来自 专业版微博平台",专业版微博平台,2,0,4.0
544, 逝者已逝，生者共勉。也许更多的关注和理解支持就会减少这样的悲剧吧… ​,JAmespounder,"10月15日 08:18
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,12.0
546, 死亡是很容易的，难得是活下去。希望下辈子如你所愿，成为一只猫 2成都 ​,接地气的小小小仙女,"10月15日 08:05
                        
                                          来自 iPhone客户端",iPhone客户端,8,51,120.0
